time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-26T09:49:40.270Z,34.2841667,-118.4431667,6.43,1.04,ml,21,75,0.02996,0.17,ci,ci37924591,2018-04-26T17:52:06.480Z,"0km WNW of San Fernando, CA",earthquake,0.44,0.64,0.192,26,automatic,ci,ci
2018-04-26T09:46:52.717Z,37.3632,-118.4076,6.9,1.1,ml,13,109.57,0.09,0.1716,nn,nn00632130,2018-04-26T17:28:44.306Z,"1km W of Bishop, California",earthquake,,1.8,0.44,6,reviewed,nn,nn
2018-04-26T09:46:50.997Z,66.447,-142.5936,1.5,1,ml,,,,0.62,ak,ak19276695,2018-05-01T00:44:22.780Z,"95km NE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T09:45:26.370Z,43.9111667,-121.3726667,2.07,1.04,ml,12,117,0.09063,0.14,uw,uw61381916,2018-04-26T17:11:47.750Z,"6km ENE of Sunriver, Oregon",earthquake,0.5,2.12,0.067,5,reviewed,uw,uw
2018-04-26T09:42:43.973Z,53.5169,-164.7856,25.5,2.1,ml,,,,0.52,ak,ak19296628,2018-05-01T00:44:22.287Z,"94km SE of Akutan, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-04-26T09:39:05.813Z,35.9305,-116.7902,0,0.5,ml,13,173.51,0.073,0.1835,nn,nn00632126,2018-04-26T17:16:24.124Z,"58km ENE of Searles Valley, California",earthquake,,0,0.34,4,reviewed,nn,nn
2018-04-26T09:38:01.930Z,38.4572,-118.426,10.7,0.1,ml,5,139.52,0.073,0.1273,nn,nn00632243,2018-04-26T23:13:52.151Z,"18km ESE of Hawthorne, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2018-04-26T09:34:20.665Z,65.6882,-150.5413,9.2,1.8,ml,,,,0.85,ak,ak19276692,2018-05-01T00:44:21.634Z,"76km N of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-26T09:30:38.317Z,65.7011,-150.596,2.5,1,ml,,,,0.45,ak,ak19276690,2018-05-01T00:44:21.071Z,"78km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T09:29:04.959Z,65.6988,-150.6126,5.7,0.8,ml,,,,0.38,ak,ak19276688,2018-05-01T00:44:20.529Z,"77km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T09:24:48.485Z,65.7052,-150.603,1.9,1,ml,,,,0.49,ak,ak19276687,2018-05-01T00:44:19.956Z,"78km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T09:17:36.301Z,65.6942,-150.616,3.6,1.1,ml,,,,0.46,ak,ak19276684,2018-05-01T00:44:19.377Z,"77km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T09:16:05.148Z,56.884,-156.155,59,3,ml,,,,0.54,ak,ak19276680,2018-05-01T00:44:18.640Z,"122km NNW of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-26T09:14:17.920Z,42.6645,-111.465,-2.27,1.84,ml,12,100,0.1023,0.14,uu,uu60279657,2018-04-26T16:51:51.160Z,"11km E of Soda Springs, Idaho",earthquake,0.48,1.58,0.253,2,reviewed,uu,uu
2018-04-26T08:58:40.056Z,59.9534,-140.6585,8.4,1.8,ml,,,,0.56,ak,ak19276678,2018-05-01T00:44:18.026Z,"69km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-26T08:56:56.640Z,37.5085,-121.8693333,9.44,0.91,md,24,77,0.03486,0.05,nc,nc73006926,2018-04-27T00:38:03.284Z,"10km NNE of Milpitas, CA",earthquake,0.23,0.36,0.351,20,reviewed,nc,nc
2018-04-26T08:53:10.150Z,37.599,-118.8908333,5.27,0.22,md,8,126,0.02342,0.04,nc,nc73006921,2018-04-26T18:12:02.890Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.72,0.91,0.161,6,reviewed,nc,nc
2018-04-26T08:44:52.990Z,38.8121667,-122.8266667,1.9,0.63,md,15,69,0.003834,0.05,nc,nc73006906,2018-05-03T02:35:50.106Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.18,0.046,2,reviewed,nc,nc
2018-04-26T08:44:33.720Z,43.7127,-125.5646,10,3.8,mb,,175,1.004,0.91,us,us1000dsjw,2018-05-09T08:24:56.008Z,"108km WNW of Barview, Oregon",earthquake,4.1,2,0.141,13,reviewed,us,us
2018-04-26T08:38:36.740Z,18.1228,-67.3595,18,1.93,md,4,322,0.2757,0.26,pr,pr2018116002,2018-04-26T13:26:36.542Z,"18km WNW of Puerto Real, Puerto Rico",earthquake,2.07,1.32,0.1,4,reviewed,pr,pr
2018-04-26T08:35:54.290Z,35.7416667,-118.0518333,3.51,2.22,ml,39,50,0.1552,0.14,ci,ci37924575,2018-04-26T17:45:26.690Z,"24km WNW of Inyokern, CA",earthquake,0.14,0.48,0.173,67,reviewed,ci,ci
2018-04-26T08:33:02.000Z,-53.4633,24.8528,10,4.5,mb,,116,21.273,0.4,us,us1000dw0t,2018-05-09T08:21:09.040Z,"South of Africa",earthquake,14.2,1.9,0.15,13,reviewed,us,us
2018-04-26T08:32:01.878Z,38.3818,-118.8914,10.3,1.1,ml,14,140.83,0.124,0.158,nn,nn00632118,2018-04-26T17:07:07.336Z,"28km SW of Hawthorne, Nevada",earthquake,,1.8,0.32,4,reviewed,nn,nn
2018-04-26T08:31:34.980Z,38.8088341,-122.7988358,0.6,0.7,md,9,114,0.002892,0.04,nc,nc73006881,2018-04-26T10:41:02.417Z,"5km NW of The Geysers, CA",earthquake,0.37,0.56,0.13,2,automatic,nc,nc
2018-04-26T08:30:59.530Z,38.807,-122.8033333,0.93,1.68,md,39,69,0.006348,0.06,nc,nc73006876,2018-05-03T20:13:03.221Z,"5km NW of The Geysers, CA",earthquake,0.13,0.2,0.182,15,reviewed,nc,nc
2018-04-26T08:29:32.226Z,59.9256,-150.8031,8.8,1,ml,,,,0.48,ak,ak19276677,2018-05-01T00:44:17.551Z,"34km NE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T08:17:19.280Z,38.8201667,-122.817,3.34,0.24,md,14,83,0.006298,0.05,nc,nc73006871,2018-05-03T16:46:03.000Z,"7km NW of The Geysers, CA",earthquake,0.39,0.82,0.194,4,reviewed,nc,nc
2018-04-26T08:11:21.350Z,37.48,-121.826,8.24,1.69,md,38,38,0.03155,0.05,nc,nc73006861,2018-05-03T19:20:02.851Z,"9km NE of Milpitas, CA",earthquake,0.16,0.23,0.158,35,reviewed,nc,nc
2018-04-26T08:06:11.490Z,18.0378,-66.6043,16,2.4,md,13,159,0.0054,0.2,pr,pr2018116001,2018-04-26T08:22:28.618Z,"3km NNE of Ponce, Puerto Rico",earthquake,0.39,0.44,0.48,12,reviewed,pr,pr
2018-04-26T07:56:14.728Z,64.4772,-149.313,13,0.5,ml,,,,0.5,ak,ak19276676,2018-05-01T00:44:16.998Z,"14km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T07:49:20.620Z,-53.3386,24.9361,10,4.5,mb,,108,21.158,0.53,us,us1000dw0s,2018-05-09T07:55:22.040Z,"South of Africa",earthquake,11.2,1.8,0.145,14,reviewed,us,us
2018-04-26T07:42:20.780Z,56.1779,-149.9628,20.32,3,ml,,195,2.111,0.56,us,us1000dv3v,2018-05-09T07:48:58.040Z,"233km SE of Kodiak, Alaska",earthquake,7.3,7.4,0.071,26,reviewed,us,us
2018-04-26T07:25:59.240Z,19.517,-156.3018333,16.32,2.05,md,35,231,0.3009,0.27,hv,hv70095706,2018-04-26T19:57:51.769Z,"34km WSW of Kailua-Kona, Hawaii",earthquake,1.09,22.46,0.099,15,reviewed,hv,hv
2018-04-26T07:23:16.460Z,38.8154984,-122.8290024,1.77,0.56,md,9,78,0.006622,0.05,nc,nc73006811,2018-04-26T08:52:02.693Z,"8km NW of The Geysers, CA",earthquake,0.6,0.77,0.25,3,automatic,nc,nc
2018-04-26T07:19:46.240Z,-53.396,24.8735,10,4.5,mb,,112,21.209,0.41,us,us1000dw0q,2018-05-09T07:43:32.040Z,"South of Africa",earthquake,9.3,1.8,0.151,13,reviewed,us,us
2018-04-26T07:19:30.130Z,33.233,-116.7681667,12.28,0.66,ml,25,59,0.008425,0.15,ci,ci37924519,2018-04-26T13:31:20.551Z,"1km SSW of Lake Henshaw, CA",earthquake,0.25,0.62,0.115,18,reviewed,ci,ci
2018-04-26T07:07:05.330Z,37.4873333,-118.3551667,4.06,0.68,md,10,191,0.08245,0.07,nc,nc73006806,2018-04-28T03:08:43.941Z,"12km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.98,0.77,0.254,9,reviewed,nc,nc
2018-04-26T07:02:06.120Z,44.2748333,-114.5803333,4.18,1.26,ml,4,115,0.722,0.13,mb,mb80291344,2018-04-26T15:59:04.300Z,"37km SW of Challis, Idaho",earthquake,0.54,31.61,0.321,3,reviewed,mb,mb
2018-04-26T06:53:20.020Z,38.8086667,-122.8323333,1.27,0.25,md,11,57,0.002473,0.04,nc,nc73006791,2018-05-02T01:07:37.667Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.68,0.34,3,reviewed,nc,nc
2018-04-26T06:51:33.570Z,43.342,-109.6926667,6.02,1.44,ml,11,214,0.583,0.2,mb,mb80291294,2018-04-26T15:05:13.480Z,"21km SSW of Dubois, Wyoming",earthquake,1.59,10.44,0.052,6,reviewed,mb,mb
2018-04-26T06:49:24.070Z,17.9873,-67.132,14,1.36,md,3,272,0.0294,0.12,pr,pr2018116000,2018-04-26T08:00:45.636Z,"5km SE of Boqueron, Puerto Rico",earthquake,1.6,1.01,0.07,3,reviewed,pr,pr
2018-04-26T06:49:05.050Z,33.4781667,-117.0913333,13.58,0.49,ml,32,52,0.04803,0.15,ci,ci37924503,2018-04-26T17:33:40.615Z,"6km ESE of Temecula, CA",earthquake,0.18,0.47,0.107,8,reviewed,ci,ci
2018-04-26T06:44:07.240Z,37.6241667,-118.9691667,4.49,0.09,md,8,155,0.01027,0.01,nc,nc73006776,2018-04-26T17:46:02.746Z,"2km SSE of Mammoth Lakes, CA",earthquake,2.06,0.55,0.066,5,reviewed,nc,nc
2018-04-26T06:39:35.820Z,37.4693333,-118.8451667,7.58,0.63,md,15,123,0.1212,0.03,nc,nc73006766,2018-04-26T17:19:02.592Z,"18km SW of Toms Place, CA",earthquake,1.17,2.21,0.161,12,reviewed,nc,nc
2018-04-26T06:38:15.475Z,51.7099,-178.4164,15.4,2.1,ml,,,,0.3,ak,ak19296617,2018-05-01T00:44:15.985Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T06:32:43.880Z,19.2638333,-155.52,28.09,2.55,ml,55,54,0.02511,0.11,hv,hv70095641,2018-04-26T19:21:32.800Z,"7km NNW of Pahala, Hawaii",earthquake,0.51,0.67,0.144,26,reviewed,hv,hv
2018-04-26T06:31:50.914Z,36.8763,-115.9816,9.3,-0.2,ml,14,165.09,0.075,0.1515,nn,nn00632115,2018-04-26T16:57:50.084Z,"69km E of Beatty, Nevada",earthquake,,2.6,0.37,7,reviewed,nn,nn
2018-04-26T06:29:18.450Z,19.4138333,-155.244,2.28,2.58,ml,34,68,0.005516,0.08,hv,hv70095631,2018-04-26T22:32:44.110Z,"1km SSW of Volcano, Hawaii",earthquake,0.22,0.17,0.155,15,reviewed,hv,hv
2018-04-26T06:21:35.640Z,56.8588,-140.197,10,2.8,ml,,,,0.94,ak,ak19276671,2018-05-01T21:29:58.621Z,"296km W of Sitka, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-04-26T06:14:31.778Z,39.2617,-120.1048,9.1,0,ml,5,121.18,0.057,0.1867,nn,nn00632241,2018-04-26T23:04:36.937Z,"5km WNW of Tahoe Vista, California",earthquake,,3.2,0.14,3,reviewed,nn,nn
2018-04-26T06:14:21.608Z,39.2585,-120.1083,8.6,0.4,ml,13,88.94,0.053,0.1282,nn,nn00632113,2018-04-26T16:17:40.314Z,"5km WNW of Tahoe Vista, California",earthquake,,1.1,0.22,4,reviewed,nn,nn
2018-04-26T06:10:52.349Z,62.8221,-150.9283,98.3,1.5,ml,,,,0.42,ak,ak19276669,2018-05-01T00:44:14.764Z,"69km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T06:09:21.400Z,35.3971,-97.8659,4.772,2.2,ml,,38,,0.21,us,us1000dsiv,2018-04-26T21:50:30.040Z,"6km E of Union City, Oklahoma",earthquake,1.7,2.3,,,reviewed,tul,tul
2018-04-26T06:08:40.210Z,38.8125,-122.8278333,1.89,1.27,md,35,66,0.003776,0.05,nc,nc73006711,2018-05-03T18:27:03.560Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.16,0.197,13,reviewed,nc,nc
2018-04-26T06:05:10.126Z,58.0361,-152.3661,33.1,1.9,ml,,,,0.58,ak,ak19296614,2018-05-01T00:44:14.263Z,"27km N of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-26T06:04:24.649Z,51.7116,-176.0012,59.5,2,ml,,,,0.16,ak,ak19296613,2018-05-01T00:44:13.771Z,"49km ESE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-04-26T06:03:50.551Z,62.8254,-149.6191,3.4,1.1,ml,,,,0.41,ak,ak19276666,2018-05-01T00:44:13.243Z,"61km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T06:02:08.350Z,33.5023333,-116.7948333,3.57,1.06,ml,45,31,0.07916,0.18,ci,ci37924447,2018-04-26T13:32:12.230Z,"9km NE of Aguanga, CA",earthquake,0.18,0.6,0.125,26,reviewed,ci,ci
2018-04-26T05:51:40.530Z,51.3655,179.9438,51.9,2.4,ml,,,,0.38,ak,ak19296611,2018-05-01T00:44:12.750Z,"67km W of Amatignak Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-26T05:39:17.159Z,61.1136,-150.7241,15.1,1.1,ml,,,,0.59,ak,ak19296610,2018-05-01T00:44:12.223Z,"45km WSW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-26T05:37:15.310Z,37.2288,-117.3504,0,-0.1,ml,4,188.31,0.235,0.1159,nn,nn00632240,2018-04-26T23:01:29.949Z,"54km S of Goldfield, Nevada",earthquake,,0,0.26,4,reviewed,nn,nn
2018-04-26T05:32:50.010Z,-30.6254,-71.195,59.22,5,mb,,63,0.382,0.88,us,us1000dsin,2018-04-29T03:40:42.788Z,"3km S of Ovalle, Chile",earthquake,6.2,4.3,0.029,367,reviewed,us,us
2018-04-26T05:28:17.750Z,38.7193333,-122.0266667,0.44,1.42,md,8,151,0.1001,0.15,nc,nc73006696,2018-04-27T03:51:03.476Z,"3km NNW of Esparto, CA",earthquake,0.61,1.45,0.312,10,reviewed,nc,nc
2018-04-26T05:25:15.970Z,33.3341667,-116.2121667,10.31,0.91,ml,57,43,0.13,0.21,ci,ci37924431,2018-04-26T17:27:33.207Z,"18km ENE of Borrego Springs, CA",earthquake,0.19,0.54,0.16,21,reviewed,ci,ci
2018-04-26T05:25:04.310Z,19.405,-155.2811667,0.72,2.85,ml,29,36,0.007,0.05,hv,hv70095501,2018-04-27T03:13:08.110Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.14,0.278,19,reviewed,hv,hv
2018-04-26T05:24:11.867Z,61.8835,-151.6286,84.1,1.6,ml,,,,0.47,ak,ak19276153,2018-05-01T00:44:11.626Z,"85km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T05:20:36.269Z,67.7959,-135.529,12.8,0.9,ml,,,,0.43,ak,ak19276152,2018-05-01T00:44:11.136Z,"48km NW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T05:15:51.705Z,59.5784,-153.1112,101.8,1.7,ml,,,,0.27,ak,ak19296607,2018-05-01T00:44:10.620Z,"75km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-26T05:06:59.590Z,45.2181667,-112.3768333,13.65,0.48,ml,6,135,0.212,0.08,mb,mb80291334,2018-04-26T15:45:20.280Z,"20km E of Dillon, Montana",earthquake,0.38,1.37,0.357,2,reviewed,mb,mb
2018-04-26T05:02:12.840Z,2.9218,127.8581,87.02,4.5,mb,,114,2.191,0.41,us,us1000dsih,2018-04-26T05:28:43.040Z,"133km N of Tobelo, Indonesia",earthquake,4.5,8.2,0.081,44,reviewed,us,us
2018-04-26T04:57:03.160Z,33.5141667,-116.7885,7.05,0.39,ml,21,65,0.06663,0.12,ci,ci37924415,2018-04-26T13:31:37.664Z,"11km NE of Aguanga, CA",earthquake,0.22,0.77,0.136,12,reviewed,ci,ci
2018-04-26T04:54:59.934Z,61.1962,-147.7342,0,1.5,ml,,,,0.44,ak,ak19276151,2018-05-01T00:44:10.130Z,"69km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-04-26T04:51:47.060Z,33.5066667,-116.7928333,5.48,1.06,ml,23,61,0.07472,0.1,ci,ci37924407,2018-04-26T16:30:29.679Z,"10km NE of Aguanga, CA",earthquake,0.16,0.66,0.145,10,reviewed,ci,ci
2018-04-26T04:51:10.810Z,33.4915,-116.8021667,4.52,2.45,ml,124,27,0.09148,0.24,ci,ci37924399,2018-04-26T16:27:15.420Z,"8km NE of Aguanga, CA",earthquake,0.12,0.39,0.182,146,reviewed,ci,ci
2018-04-26T04:51:06.590Z,33.4971667,-116.7981667,4.32,1.13,ml,69,33,0.08495,0.2,ci,ci37924391,2018-04-26T13:33:19.650Z,"9km NE of Aguanga, CA",earthquake,0.18,0.53,0.247,24,reviewed,ci,ci
2018-04-26T04:50:11.450Z,33.475,-117.0958333,14.72,0.6,ml,41,48,0.03159,0.16,ci,ci37924383,2018-04-26T16:02:11.787Z,"5km ESE of Temecula, CA",earthquake,0.17,0.41,0.199,17,reviewed,ci,ci
2018-04-26T04:46:13.360Z,38.8235016,-122.8568344,2.19,1.14,md,21,69,0.004038,0.03,nc,nc73006656,2018-04-26T06:17:02.850Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.36,0.07,6,automatic,nc,nc
2018-04-26T04:45:34.002Z,38.4065,-118.9187,5.4,0.8,ml,9,168.26,0.36,0.1167,nn,nn00632101,2018-04-26T16:36:10.371Z,"28km WSW of Hawthorne, Nevada",earthquake,,6.2,0.17,4,reviewed,nn,nn
2018-04-26T04:39:02.750Z,33.2813333,-116.8055,11.83,0.83,ml,33,38,0.08652,0.18,ci,ci37924375,2018-04-26T13:32:12.937Z,"6km NW of Lake Henshaw, CA",earthquake,0.25,0.76,0.111,26,reviewed,ci,ci
2018-04-26T04:36:23.513Z,61.2748,-150.2963,43.2,1.4,ml,,,,0.32,ak,ak19275643,2018-05-01T00:44:09.604Z,"22km WNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T04:35:36.622Z,61.8016,-149.5439,29.9,1.3,ml,,,,0.54,ak,ak19275641,2018-05-01T00:44:09.045Z,"17km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-26T04:28:15.900Z,47.729,-113.6856667,3.39,-0.04,md,6,202,0.258,0.15,mb,mb80291324,2018-04-26T15:59:37.600Z,"35km ENE of Pablo, Montana",earthquake,1.12,8.19,0.003,2,reviewed,mb,mb
2018-04-26T04:08:59.890Z,38.824501,-122.8563309,2.09,0.97,md,19,66,0.003069,0.03,nc,nc73006651,2018-04-26T04:24:03.232Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.4,0.19,5,automatic,nc,nc
2018-04-26T04:03:34.793Z,59.9587,-139.6067,0,1.4,ml,,,,0.49,ak,ak19275640,2018-05-01T00:44:08.551Z,"46km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-04-26T04:02:52.000Z,48.171,-122.8665,24.41,1.46,ml,16,88,0.1558,0.08,uw,uw61381891,2018-04-26T16:38:49.450Z,"9km NW of Port Townsend, Washington",earthquake,0.37,0.67,0.223,11,reviewed,uw,uw
2018-04-26T03:52:45.470Z,19.3693333,-155.2316667,0.46,2.35,ml,28,94,0.009434,0.08,hv,hv70095386,2018-04-26T21:32:09.720Z,"6km S of Volcano, Hawaii",earthquake,0.24,0.17,0.187,8,reviewed,hv,hv
2018-04-26T03:51:30.580Z,19.3695,-155.2313333,0.44,0.93,md,19,95,0.009646,0.07,hv,hv70095381,2018-04-26T21:28:00.330Z,"6km S of Volcano, Hawaii",earthquake,0.31,0.14,0.149,5,reviewed,hv,hv
2018-04-26T03:40:53.817Z,66.2959,-150.0536,2.3,0.8,ml,,,,0.38,ak,ak19275637,2018-05-01T00:44:08.016Z,"107km S of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T03:28:46.783Z,56.314,-148.5569,9,3.1,ml,,,,0.55,ak,ak19296601,2018-05-01T21:29:58.028Z,"285km ESE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-04-26T03:26:51.112Z,60.2814,-153.1499,130.9,2.8,ml,,,,0.55,ak,ak19275624,2018-05-01T00:44:06.557Z,"31km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T03:23:52.824Z,57.692,-155.5228,14.9,2.1,ml,,,,0.26,ak,ak19275625,2018-05-01T00:44:06.018Z,"93km W of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T03:23:35.926Z,57.4609,-153.5919,45.3,2.2,ml,,,,0.49,ak,ak19275623,2018-05-01T00:44:05.468Z,"24km ESE of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-26T03:18:35.170Z,34.048,-117.7776667,2.29,0.68,ml,16,158,0.05006,0.11,ci,ci37924367,2018-04-26T15:06:43.400Z,"2km SW of Pomona, CA",earthquake,0.36,0.25,0.119,6,reviewed,ci,ci
2018-04-26T03:17:26.110Z,35.656,-121.1113333,5.27,1.49,md,27,128,0.05715,0.06,nc,nc73006646,2018-05-03T17:33:03.265Z,"7km E of San Simeon, CA",earthquake,0.18,0.38,0.231,17,reviewed,nc,nc
2018-04-26T03:13:44.530Z,37.6298333,-118.9048333,5.09,0.29,md,11,160,0.004054,0.06,nc,nc73006641,2018-04-26T16:53:02.464Z,"7km E of Mammoth Lakes, CA",earthquake,0.89,0.88,0.156,9,reviewed,nc,nc
2018-04-26T03:12:54.810Z,33.3831667,-116.404,13.02,0.78,ml,41,95,0.06419,0.2,ci,ci37924359,2018-04-26T15:01:39.884Z,"14km N of Borrego Springs, CA",earthquake,0.27,0.56,0.123,19,reviewed,ci,ci
2018-04-26T03:11:24.380Z,33.9313333,-116.0186667,5.64,1.02,ml,38,112,0.07115,0.15,ci,ci37924351,2018-04-26T14:51:04.190Z,"24km SSE of Twentynine Palms, CA",earthquake,0.22,0.66,0.142,14,reviewed,ci,ci
2018-04-26T03:11:23.028Z,62.8751,-149.6725,67.6,1.4,ml,,,,0.49,ak,ak19275123,2018-05-01T00:44:04.845Z,"65km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-26T03:04:05.700Z,33.2518333,-116.283,10.56,0.79,ml,32,106,0.0638,0.26,ci,ci37185348,2018-04-26T14:46:31.302Z,"9km E of Borrego Springs, CA",earthquake,0.45,0.7,0.157,24,reviewed,ci,ci
2018-04-26T03:04:03.020Z,-9.4883,112.5743,58.4,4.4,mb,,88,1.858,0.93,us,us1000dshx,2018-05-20T04:21:09.040Z,"121km S of Krajan Tambakrejo, Indonesia",earthquake,7.1,9.2,0.13,17,reviewed,us,us
2018-04-26T03:04:01.250Z,33.2525,-116.277,11.21,0.91,ml,48,61,0.06269,0.16,ci,ci37924343,2018-04-26T14:40:27.093Z,"9km E of Borrego Springs, CA",earthquake,0.19,0.29,0.114,20,reviewed,ci,ci
2018-04-26T02:59:39.720Z,59.7203,-152.0714,13.8,1.6,ml,,,,0.54,ak,ak19275120,2018-05-01T00:44:04.229Z,"14km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-26T02:53:52.860Z,46.8878333,-112.525,13.2,0.87,md,12,107,0.112,0.15,mb,mb80291289,2018-04-26T14:52:57.450Z,"14km ESE of Lincoln, Montana",earthquake,0.71,0.57,0.327,12,reviewed,mb,mb
2018-04-26T02:51:56.548Z,59.4181,-152.3705,66.7,1.5,ml,,,,0.32,ak,ak19296595,2018-05-01T00:44:03.708Z,"50km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-26T02:46:54.100Z,33.2848333,-116.2705,7.38,1.21,ml,54,55,0.09108,0.19,ci,ci37924327,2018-04-26T14:09:53.165Z,"10km ENE of Borrego Springs, CA",earthquake,0.2,0.49,0.152,37,reviewed,ci,ci
2018-04-26T02:46:40.300Z,33.6011667,-116.7653333,10.46,0.36,ml,16,85,0.007528,0.28,ci,ci37185340,2018-04-26T14:16:30.143Z,"10km WNW of Anza, CA",earthquake,0.72,0.99,0.29,5,reviewed,ci,ci
2018-04-26T02:41:18.310Z,38.803833,-122.8164978,2.81,0.95,md,17,81,0.01111,0.03,nc,nc73006611,2018-04-26T02:59:03.070Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.48,0.15,6,automatic,nc,nc
2018-04-26T02:37:33.879Z,60.3863,-152.2228,78.6,1.7,ml,,,,0.35,ak,ak19275117,2018-05-01T00:44:03.074Z,"30km ESE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-26T02:37:00.670Z,19.3841667,-155.2458333,1.54,2.75,ml,40,46,0.00534,0.1,hv,hv70095256,2018-04-26T21:02:13.300Z,"5km S of Volcano, Hawaii",earthquake,0.16,0.16,0.288,20,reviewed,hv,hv
2018-04-26T02:33:24.920Z,38.8434982,-122.8410034,1.94,0.73,md,9,138,0.006526,0.03,nc,nc73006606,2018-04-26T02:48:03.002Z,"10km NW of The Geysers, CA",earthquake,0.39,0.79,0.2,2,automatic,nc,nc
2018-04-26T02:27:35.340Z,33.5193333,-116.7478333,4.16,0.45,ml,20,90,0.04678,0.1,ci,ci37924311,2018-04-26T13:32:48.817Z,"8km WSW of Anza, CA",earthquake,0.17,0.36,0.174,14,reviewed,ci,ci
2018-04-26T02:26:37.990Z,33.5206667,-116.7448333,4.48,0.64,ml,25,50,0.04506,0.08,ci,ci37924303,2018-04-26T17:53:25.070Z,"8km WSW of Anza, CA",earthquake,0.12,0.22,0.173,8,reviewed,ci,ci
2018-04-26T02:20:09.068Z,58.6216,-152.8226,54.7,1.9,ml,,,,0.43,ak,ak19275113,2018-05-01T00:44:02.497Z,"95km NNW of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-26T02:06:59.610Z,33.5143333,-116.7486667,0,0,mun,,,,,ci,ci37924279,2018-04-26T17:29:20.959Z,"8km WSW of Anza, CA",chemical explosion,0.83,31.61,,0,reviewed,ci,ci
2018-04-26T02:00:30.846Z,62.9396,-148.658,6,1.7,ml,,,,0.53,ak,ak19275109,2018-05-01T00:44:01.894Z,"52km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-26T01:57:44.020Z,33.4848333,-116.7898333,5.2,1.12,ml,50,38,0.09156,0.2,ci,ci37924263,2018-04-26T13:34:27.030Z,"8km NE of Aguanga, CA",earthquake,0.2,1.03,0.154,26,reviewed,ci,ci
